Timestamp,IO_Usage_Percent,Read_MB_s,Write_MB_s,Read_Count,Write_Count
2026-02-19 14:20:48,1.38,0.68,6.21,25,113
2026-02-19 14:20:58,4.44,1.79,20.43,59,234
2026-02-19 14:21:08,1.91,0.64,8.93,25,118
2026-02-19 14:21:18,0.10,0.07,0.41,3,24
2026-02-19 14:21:28,0.14,0.13,0.59,5,25
2026-02-19 14:21:38,1.03,2.41,2.76,12,34
2026-02-19 14:21:48,0.06,0.04,0.27,2,19
2026-02-19 14:21:58,0.09,0.05,0.41,3,14
2026-02-19 14:22:08,0.07,0.06,0.27,2,14
2026-02-19 14:22:18,0.04,0.04,0.17,1,9
2026-02-19 14:22:28,0.03,0.02,0.14,1,9
2026-02-19 14:22:38,0.04,0.05,0.18,5,10
2026-02-19 14:22:48,0.04,0.02,0.19,1,10
2026-02-19 14:22:58,0.06,0.06,0.22,3,12
2026-02-19 14:23:08,0.71,0.96,2.59,19,70
2026-02-19 14:23:18,1.89,2.74,6.71,159,561
2026-02-19 14:23:28,1.67,4.44,3.90,96,273
2026-02-19 14:23:38,2.37,3.75,8.10,220,487
2026-02-19 14:23:48,12.30,59.43,2.08,737,126
2026-02-19 14:23:58,2.50,11.92,0.58,144,35
2026-02-19 14:24:08,0.12,0.10,0.49,4,23
2026-02-19 14:24:18,0.06,0.06,0.22,2,12
2026-02-19 14:24:28,0.07,0.05,0.30,3,19
2026-02-19 14:24:38,0.04,0.02,0.19,1,10
2026-02-19 14:24:48,0.06,0.06,0.26,2,11
2026-02-19 14:24:58,0.08,0.11,0.30,5,16
2026-02-19 14:25:08,0.08,0.07,0.32,3,18
2026-02-19 14:25:18,0.15,0.18,0.55,4,15
2026-02-19 14:25:28,0.07,0.05,0.27,3,18
2026-02-19 14:25:38,0.04,0.03,0.19,1,11
2026-02-19 14:25:48,0.03,0.03,0.13,1,7
2026-02-19 14:25:58,0.05,0.04,0.19,2,11
2026-02-19 14:26:08,0.11,0.10,0.45,6,29
2026-02-19 14:26:18,0.05,0.05,0.19,2,10
2026-02-19 14:26:28,0.04,0.03,0.17,2,13
2026-02-19 14:26:38,0.04,0.02,0.17,1,12
2026-02-19 14:26:48,0.46,0.62,1.66,21,72
2026-02-19 14:26:58,7.18,9.78,26.13,369,1178
2026-02-19 14:27:08,4.54,6.13,16.58,238,780
2026-02-19 14:27:18,6.01,8.39,21.65,327,1051
2026-02-19 14:27:28,6.39,8.60,23.35,318,1089
2026-02-19 14:27:38,5.06,5.89,19.40,218,880
2026-02-19 14:27:48,5.24,6.16,20.04,224,924
2026-02-19 14:27:58,5.06,5.60,19.70,208,870
2026-02-19 14:28:08,7.12,8.24,27.34,260,1045
2026-02-19 14:28:18,5.42,7.41,19.71,234,801
2026-02-19 14:28:28,3.53,4.87,12.81,167,581
2026-02-19 14:28:38,4.60,6.24,16.76,222,784
2026-02-19 14:28:48,3.85,5.40,13.84,180,599
2026-02-19 14:28:58,5.48,9.50,17.90,197,590
2026-02-19 14:29:08,5.85,8.30,20.95,224,732
2026-02-19 14:29:18,2.00,2.65,7.37,70,253
2026-02-19 14:29:28,0.98,1.34,3.56,38,133
2026-02-19 14:29:38,3.09,4.46,10.99,103,333
2026-02-19 14:29:48,2.35,3.27,8.47,80,268
2026-02-19 14:29:58,3.05,4.43,10.83,102,334
2026-02-19 14:30:08,2.29,3.35,8.11,74,228
2026-02-19 14:30:18,3.29,4.70,11.74,86,270
2026-02-19 14:30:28,3.13,4.45,11.21,100,311
2026-02-19 14:30:38,2.67,3.97,9.38,82,250
2026-02-19 14:30:48,2.46,3.59,8.70,75,236
2026-02-19 14:30:58,3.69,5.43,13.01,131,415
2026-02-19 14:31:08,1.72,2.50,6.11,73,232
2026-02-19 14:31:18,0.38,0.52,1.38,12,45
2026-02-19 14:31:28,1.24,1.83,4.35,37,121
2026-02-19 14:31:38,3.56,5.34,12.45,101,308
2026-02-19 14:31:48,2.78,4.14,9.75,86,264
2026-02-19 14:31:58,2.67,3.98,9.39,77,241
2026-02-19 14:32:08,2.69,3.98,9.49,83,274
2026-02-19 14:32:18,3.44,5.20,12.03,94,293
2026-02-19 14:32:28,0.98,1.43,3.49,28,96
2026-02-19 14:32:38,2.08,4.85,5.57,80,207
2026-02-19 14:32:48,2.76,4.09,9.69,89,275
2026-02-19 14:32:58,1.26,1.81,4.51,34,113
2026-02-19 14:33:08,3.65,5.46,12.78,108,335
2026-02-19 14:33:18,3.43,5.08,12.08,102,324
2026-02-19 14:33:28,2.82,4.19,9.88,78,252
2026-02-19 14:33:38,0.69,1.01,2.46,20,73
2026-02-19 14:33:48,1.74,2.56,6.15,51,165
2026-02-19 14:33:58,2.88,4.28,10.11,82,257
2026-02-19 14:34:08,2.14,3.19,7.52,59,187
2026-02-19 14:34:18,3.21,4.59,11.45,87,278
2026-02-19 14:34:28,2.30,3.39,8.10,67,211
2026-02-19 14:34:38,1.79,2.66,6.28,52,166
2026-02-19 14:34:48,1.50,2.12,5.38,59,223
2026-02-19 14:34:58,3.13,4.56,11.10,122,397
2026-02-19 14:35:08,1.02,1.50,3.60,31,102
2026-02-19 14:35:18,2.27,3.38,7.97,74,236
2026-02-19 14:35:28,2.02,2.93,7.16,72,233
2026-02-19 14:35:38,2.43,3.58,8.57,72,232
2026-02-19 14:35:48,0.70,1.01,2.50,22,72
2026-02-19 14:35:58,2.43,3.59,8.56,74,234
2026-02-19 14:36:08,2.89,4.31,10.13,84,265
2026-02-19 14:36:18,2.73,3.07,10.60,56,234
2026-02-19 14:36:28,1.14,1.69,4.02,34,114
2026-02-19 14:36:38,1.87,2.69,6.67,70,230
2026-02-19 14:36:48,1.18,1.69,4.23,46,156
2026-02-19 14:36:58,1.28,1.86,4.55,48,151
2026-02-19 14:37:08,0.89,1.26,3.21,31,105
2026-02-19 14:37:18,0.44,0.60,1.59,16,55
2026-02-19 14:37:28,0.04,0.04,0.15,2,11
2026-02-19 14:37:38,0.06,0.07,0.24,2,11
2026-02-19 14:37:48,0.04,0.05,0.16,2,9
2026-02-19 14:37:58,0.05,0.06,0.20,2,11
2026-02-19 14:38:08,0.06,0.07,0.25,3,15
2026-02-19 14:38:18,0.04,0.04,0.16,2,8
2026-02-19 14:38:28,0.05,0.05,0.19,3,14
2026-02-19 14:38:38,0.04,0.03,0.16,1,9
2026-02-19 14:38:48,0.03,0.03,0.13,1,8
2026-02-19 14:38:58,0.06,0.08,0.22,4,13
2026-02-19 14:39:08,0.08,0.09,0.30,3,13
2026-02-19 14:39:18,0.04,0.04,0.15,2,9
2026-02-19 14:39:28,0.04,0.04,0.17,2,11
2026-02-19 14:39:38,0.08,0.07,0.31,3,25
2026-02-19 14:39:48,0.03,0.03,0.11,1,7
2026-02-19 14:39:58,0.04,0.05,0.17,2,10
2026-02-19 14:40:08,0.07,0.06,0.30,2,11
2026-02-19 14:40:18,0.03,0.03,0.13,1,10
2026-02-19 14:40:28,0.04,0.03,0.17,2,13
2026-02-19 14:40:38,0.04,0.04,0.18,2,9
2026-02-19 14:40:48,0.04,0.03,0.15,2,11
