Timestamp,Power_W,Energy_kWh,Cost_EUR,Carbon_kgCO2
2026-02-19 14:20:39,110.75,0.000308,0.0001,0.0000
2026-02-19 14:20:50,130.75,0.000671,0.0001,0.0001
2026-02-19 14:21:01,132.62,0.001039,0.0002,0.0001
2026-02-19 14:21:12,128.75,0.001397,0.0003,0.0001
2026-02-19 14:21:23,127.25,0.001750,0.0003,0.0002
2026-02-19 14:21:34,130.88,0.002114,0.0004,0.0002
2026-02-19 14:21:45,126.62,0.002466,0.0004,0.0002
2026-02-19 14:21:56,126.00,0.002816,0.0005,0.0003
2026-02-19 14:22:07,125.50,0.003164,0.0006,0.0003
2026-02-19 14:22:18,125.12,0.003512,0.0006,0.0004
2026-02-19 14:22:29,126.25,0.003863,0.0007,0.0004
2026-02-19 14:22:40,125.50,0.004211,0.0008,0.0004
2026-02-19 14:22:51,126.13,0.004561,0.0008,0.0005
2026-02-19 14:23:02,129.50,0.004921,0.0009,0.0005
2026-02-19 14:23:13,125.75,0.005270,0.0009,0.0005
2026-02-19 14:23:24,129.62,0.005631,0.0010,0.0006
2026-02-19 14:23:35,127.38,0.005984,0.0011,0.0006
2026-02-19 14:23:47,127.12,0.006338,0.0011,0.0006
2026-02-19 14:23:58,132.38,0.006705,0.0012,0.0007
2026-02-19 14:24:09,127.38,0.007059,0.0013,0.0007
2026-02-19 14:24:20,127.25,0.007413,0.0013,0.0007
2026-02-19 14:24:31,131.75,0.007778,0.0014,0.0008
2026-02-19 14:24:42,127.75,0.008133,0.0015,0.0008
2026-02-19 14:24:53,127.75,0.008488,0.0015,0.0008
2026-02-19 14:25:04,128.38,0.008845,0.0016,0.0009
2026-02-19 14:25:15,106.00,0.009139,0.0016,0.0009
2026-02-19 14:25:26,110.00,0.009445,0.0017,0.0009
2026-02-19 14:25:37,111.25,0.009754,0.0018,0.0010
2026-02-19 14:25:48,108.75,0.010056,0.0018,0.0010
2026-02-19 14:25:59,109.62,0.010360,0.0019,0.0010
2026-02-19 14:26:10,105.25,0.010653,0.0019,0.0011
2026-02-19 14:26:21,107.25,0.010951,0.0020,0.0011
2026-02-19 14:26:32,114.50,0.011269,0.0020,0.0011
2026-02-19 14:26:43,108.75,0.011571,0.0021,0.0012
2026-02-19 14:26:54,112.75,0.011884,0.0021,0.0012
2026-02-19 14:27:05,111.13,0.012193,0.0022,0.0012
2026-02-19 14:27:16,109.88,0.012498,0.0022,0.0012
2026-02-19 14:27:27,120.38,0.012832,0.0023,0.0013
2026-02-19 14:27:38,122.13,0.013172,0.0024,0.0013
2026-02-19 14:27:49,107.88,0.013471,0.0024,0.0013
2026-02-19 14:28:00,109.50,0.013775,0.0025,0.0014
2026-02-19 14:28:11,129.62,0.014135,0.0025,0.0014
2026-02-19 14:28:22,129.12,0.014494,0.0026,0.0014
2026-02-19 14:28:33,107.13,0.014792,0.0027,0.0015
2026-02-19 14:28:44,114.12,0.015109,0.0027,0.0015
2026-02-19 14:28:55,111.13,0.015417,0.0028,0.0015
2026-02-19 14:29:06,105.88,0.015711,0.0028,0.0016
2026-02-19 14:29:17,108.25,0.016012,0.0029,0.0016
2026-02-19 14:29:29,103.12,0.016299,0.0029,0.0016
2026-02-19 14:29:40,105.38,0.016591,0.0030,0.0017
2026-02-19 14:29:51,105.50,0.016884,0.0030,0.0017
2026-02-19 14:30:02,104.75,0.017175,0.0031,0.0017
2026-02-19 14:30:13,114.12,0.017492,0.0031,0.0017
2026-02-19 14:30:24,114.50,0.017810,0.0032,0.0018
2026-02-19 14:30:35,101.62,0.018093,0.0033,0.0018
2026-02-19 14:30:46,102.87,0.018378,0.0033,0.0018
2026-02-19 14:30:57,103.38,0.018666,0.0034,0.0019
2026-02-19 14:31:08,111.25,0.018975,0.0034,0.0019
2026-02-19 14:31:19,114.00,0.019291,0.0035,0.0019
2026-02-19 14:31:30,118.25,0.019620,0.0035,0.0020
2026-02-19 14:31:41,99.12,0.019895,0.0036,0.0020
2026-02-19 14:31:52,120.75,0.020231,0.0036,0.0020
2026-02-19 14:32:03,119.50,0.020562,0.0037,0.0021
2026-02-19 14:32:14,102.50,0.020847,0.0038,0.0021
2026-02-19 14:32:25,111.13,0.021156,0.0038,0.0021
2026-02-19 14:32:36,114.50,0.021474,0.0039,0.0021
2026-02-19 14:32:47,108.12,0.021774,0.0039,0.0022
2026-02-19 14:32:58,106.88,0.022071,0.0040,0.0022
2026-02-19 14:33:09,103.00,0.022357,0.0040,0.0022
2026-02-19 14:33:20,104.50,0.022648,0.0041,0.0023
2026-02-19 14:33:31,105.75,0.022941,0.0041,0.0023
2026-02-19 14:33:42,104.75,0.023232,0.0042,0.0023
2026-02-19 14:33:53,106.88,0.023529,0.0042,0.0024
2026-02-19 14:34:04,106.00,0.023824,0.0043,0.0024
2026-02-19 14:34:15,103.12,0.024110,0.0043,0.0024
2026-02-19 14:34:26,104.25,0.024400,0.0044,0.0024
2026-02-19 14:34:37,107.75,0.024699,0.0044,0.0025
2026-02-19 14:34:48,113.75,0.025015,0.0045,0.0025
2026-02-19 14:34:59,118.62,0.025344,0.0046,0.0025
2026-02-19 14:35:10,98.50,0.025618,0.0046,0.0026
2026-02-19 14:35:21,118.12,0.025946,0.0047,0.0026
2026-02-19 14:35:32,116.88,0.026271,0.0047,0.0026
2026-02-19 14:35:43,103.50,0.026558,0.0048,0.0027
2026-02-19 14:35:54,111.00,0.026867,0.0048,0.0027
2026-02-19 14:36:05,108.25,0.027167,0.0049,0.0027
2026-02-19 14:36:16,111.38,0.027477,0.0049,0.0027
2026-02-19 14:36:27,105.88,0.027771,0.0050,0.0028
2026-02-19 14:36:38,107.50,0.028069,0.0051,0.0028
2026-02-19 14:36:49,103.38,0.028357,0.0051,0.0028
2026-02-19 14:37:00,100.88,0.028637,0.0052,0.0029
2026-02-19 14:37:11,105.25,0.028929,0.0052,0.0029
2026-02-19 14:37:22,101.12,0.029210,0.0053,0.0029
2026-02-19 14:37:33,104.88,0.029501,0.0053,0.0030
2026-02-19 14:37:44,101.75,0.029784,0.0054,0.0030
2026-02-19 14:37:55,102.75,0.030069,0.0054,0.0030
2026-02-19 14:38:06,107.00,0.030367,0.0055,0.0030
2026-02-19 14:38:17,106.25,0.030662,0.0055,0.0031
2026-02-19 14:38:28,113.75,0.030978,0.0056,0.0031
2026-02-19 14:38:39,114.38,0.031295,0.0056,0.0031
2026-02-19 14:38:50,100.00,0.031573,0.0057,0.0032
2026-02-19 14:39:01,112.75,0.031886,0.0057,0.0032
2026-02-19 14:39:12,118.38,0.032215,0.0058,0.0032
2026-02-19 14:39:23,107.25,0.032513,0.0059,0.0033
2026-02-19 14:39:34,107.50,0.032812,0.0059,0.0033
2026-02-19 14:39:45,110.25,0.033118,0.0060,0.0033
2026-02-19 14:39:56,106.50,0.033414,0.0060,0.0033
2026-02-19 14:40:07,104.75,0.033705,0.0061,0.0034
2026-02-19 14:40:18,105.88,0.033999,0.0061,0.0034
2026-02-19 14:40:29,102.87,0.034285,0.0062,0.0034
2026-02-19 14:40:40,100.00,0.034562,0.0062,0.0035
2026-02-19 14:40:51,105.12,0.034855,0.0063,0.0035
2026-02-19 14:41:02,104.50,0.035145,0.0063,0.0035
2026-02-19 14:41:13,108.25,0.035445,0.0064,0.0035
2026-02-19 14:41:24,117.00,0.035770,0.0064,0.0036
2026-02-19 14:41:35,115.88,0.036092,0.0065,0.0036
2026-02-19 14:41:46,111.62,0.036402,0.0066,0.0036
2026-02-19 14:41:57,117.62,0.036729,0.0066,0.0037
2026-02-19 14:42:08,118.50,0.037058,0.0067,0.0037
2026-02-19 14:42:19,99.88,0.037336,0.0067,0.0037
2026-02-19 14:42:30,110.25,0.037642,0.0068,0.0038
2026-02-19 14:42:41,113.75,0.037958,0.0068,0.0038
2026-02-19 14:42:52,111.25,0.038267,0.0069,0.0038
2026-02-19 14:43:03,105.50,0.038560,0.0069,0.0039
2026-02-19 14:43:14,105.38,0.038853,0.0070,0.0039
2026-02-19 14:43:25,105.12,0.039145,0.0070,0.0039
2026-02-19 14:43:36,101.62,0.039427,0.0071,0.0039
2026-02-19 14:43:47,104.12,0.039716,0.0071,0.0040
2026-02-19 14:43:58,103.62,0.040004,0.0072,0.0040
2026-02-19 14:44:09,104.50,0.040294,0.0073,0.0040
2026-02-19 14:44:20,106.62,0.040591,0.0073,0.0041
2026-02-19 14:44:31,104.50,0.040881,0.0074,0.0041
2026-02-19 14:44:42,111.25,0.041190,0.0074,0.0041
2026-02-19 14:44:53,115.75,0.041511,0.0075,0.0042
2026-02-19 14:45:04,110.62,0.041819,0.0075,0.0042
2026-02-19 14:45:15,111.75,0.042129,0.0076,0.0042
2026-02-19 14:45:26,126.00,0.042479,0.0076,0.0042
2026-02-19 14:45:37,119.75,0.042812,0.0077,0.0043
2026-02-19 14:45:48,113.00,0.043126,0.0078,0.0043
2026-02-19 14:45:59,107.25,0.043424,0.0078,0.0043
2026-02-19 14:46:10,110.88,0.043732,0.0079,0.0044
2026-02-19 14:46:21,108.00,0.044032,0.0079,0.0044
2026-02-19 14:46:32,106.38,0.044327,0.0080,0.0044
2026-02-19 14:46:43,102.12,0.044611,0.0080,0.0045
2026-02-19 14:46:54,103.62,0.044899,0.0081,0.0045
2026-02-19 14:47:05,108.12,0.045199,0.0081,0.0045
2026-02-19 14:47:16,103.00,0.045485,0.0082,0.0045
2026-02-19 14:47:27,105.50,0.045778,0.0082,0.0046
2026-02-19 14:47:38,105.25,0.046070,0.0083,0.0046
2026-02-19 14:47:49,105.38,0.046363,0.0083,0.0046
2026-02-19 14:48:00,112.00,0.046674,0.0084,0.0047
2026-02-19 14:48:11,111.50,0.046984,0.0085,0.0047
2026-02-19 14:48:22,115.50,0.047305,0.0085,0.0047
2026-02-19 14:48:33,106.50,0.047601,0.0086,0.0048
2026-02-19 14:48:44,114.12,0.047918,0.0086,0.0048
2026-02-19 14:48:55,115.50,0.048239,0.0087,0.0048
2026-02-19 14:49:06,104.50,0.048529,0.0087,0.0049
2026-02-19 14:49:17,107.25,0.048827,0.0088,0.0049
2026-02-19 14:49:28,107.50,0.049125,0.0088,0.0049
2026-02-19 14:49:39,107.38,0.049424,0.0089,0.0049
2026-02-19 14:49:50,101.37,0.049705,0.0089,0.0050
2026-02-19 14:50:01,103.87,0.049994,0.0090,0.0050
2026-02-19 14:50:12,104.00,0.050283,0.0091,0.0050
2026-02-19 14:50:23,104.62,0.050573,0.0091,0.0051
2026-02-19 14:50:34,105.75,0.050867,0.0092,0.0051
2026-02-19 14:50:45,105.75,0.051161,0.0092,0.0051
2026-02-19 14:50:56,105.50,0.051454,0.0093,0.0051
2026-02-19 14:51:07,106.38,0.051749,0.0093,0.0052
2026-02-19 14:51:18,115.50,0.052070,0.0094,0.0052
2026-02-19 14:51:29,114.25,0.052387,0.0094,0.0052
2026-02-19 14:51:40,108.63,0.052689,0.0095,0.0053
2026-02-19 14:51:51,113.87,0.053006,0.0095,0.0053
2026-02-19 14:52:02,117.25,0.053331,0.0096,0.0053
2026-02-19 14:52:13,104.38,0.053621,0.0097,0.0054
2026-02-19 14:52:24,104.12,0.053910,0.0097,0.0054
2026-02-19 14:52:35,108.38,0.054211,0.0098,0.0054
2026-02-19 14:52:46,111.00,0.054520,0.0098,0.0055
2026-02-19 14:52:57,108.25,0.054820,0.0099,0.0055
2026-02-19 14:53:08,104.50,0.055111,0.0099,0.0055
2026-02-19 14:53:19,104.00,0.055400,0.0100,0.0055
2026-02-19 14:53:30,106.25,0.055695,0.0100,0.0056
2026-02-19 14:53:41,105.25,0.055987,0.0101,0.0056
2026-02-19 14:53:52,107.13,0.056285,0.0101,0.0056
2026-02-19 14:54:03,110.75,0.056592,0.0102,0.0057
2026-02-19 14:54:14,114.25,0.056910,0.0102,0.0057
2026-02-19 14:54:25,116.00,0.057232,0.0103,0.0057
2026-02-19 14:54:36,117.12,0.057557,0.0104,0.0058
2026-02-19 14:54:47,118.25,0.057886,0.0104,0.0058
2026-02-19 14:54:58,111.13,0.058194,0.0105,0.0058
2026-02-19 14:55:09,102.87,0.058480,0.0105,0.0058
2026-02-19 14:55:20,108.63,0.058782,0.0106,0.0059
2026-02-19 14:55:31,108.25,0.059083,0.0106,0.0059
2026-02-19 14:55:42,103.50,0.059370,0.0107,0.0059
2026-02-19 14:55:53,100.62,0.059650,0.0107,0.0060
2026-02-19 14:56:04,106.75,0.059946,0.0108,0.0060
2026-02-19 14:56:15,105.75,0.060240,0.0108,0.0060
2026-02-19 14:56:26,105.25,0.060532,0.0109,0.0061
2026-02-19 14:56:37,104.62,0.060823,0.0109,0.0061
2026-02-19 14:56:48,102.50,0.061108,0.0110,0.0061
2026-02-19 14:56:59,107.75,0.061407,0.0111,0.0061
2026-02-19 14:57:10,111.88,0.061718,0.0111,0.0062
