Timestamp,Power_W,Energy_kWh,Cost_EUR,Carbon_kgCO2
2026-02-18 12:59:20,113.00,0.000314,0.0001,0.0000
2026-02-18 12:59:31,130.62,0.000677,0.0001,0.0001
2026-02-18 12:59:42,127.38,0.001031,0.0002,0.0001
2026-02-18 12:59:53,132.38,0.001398,0.0003,0.0001
2026-02-18 13:00:04,132.12,0.001765,0.0003,0.0002
2026-02-18 13:00:15,126.13,0.002116,0.0004,0.0002
2026-02-18 13:00:26,126.13,0.002466,0.0004,0.0002
2026-02-18 13:00:37,136.25,0.002844,0.0005,0.0003
2026-02-18 13:00:48,131.12,0.003209,0.0006,0.0003
2026-02-18 13:00:59,129.12,0.003567,0.0006,0.0004
2026-02-18 13:01:10,126.25,0.003918,0.0007,0.0004
2026-02-18 13:01:21,126.25,0.004269,0.0008,0.0004
2026-02-18 13:01:32,127.50,0.004623,0.0008,0.0005
2026-02-18 13:01:43,136.00,0.005001,0.0009,0.0005
2026-02-18 13:01:54,132.12,0.005368,0.0010,0.0005
2026-02-18 13:02:05,128.12,0.005724,0.0010,0.0006
2026-02-18 13:02:16,126.25,0.006074,0.0011,0.0006
2026-02-18 13:02:27,128.50,0.006431,0.0012,0.0006
2026-02-18 13:02:38,127.50,0.006785,0.0012,0.0007
2026-02-18 13:02:49,126.75,0.007138,0.0013,0.0007
2026-02-18 13:03:00,132.75,0.007506,0.0014,0.0008
2026-02-18 13:03:11,127.50,0.007860,0.0014,0.0008
2026-02-18 13:03:22,125.75,0.008210,0.0015,0.0008
2026-02-18 13:03:33,127.50,0.008564,0.0015,0.0009
2026-02-18 13:03:44,129.25,0.008923,0.0016,0.0009
2026-02-18 13:03:55,129.12,0.009282,0.0017,0.0009
2026-02-18 13:04:06,126.38,0.009633,0.0017,0.0010
2026-02-18 13:04:17,128.88,0.009991,0.0018,0.0010
2026-02-18 13:04:28,127.25,0.010344,0.0019,0.0010
2026-02-18 13:04:39,126.38,0.010695,0.0019,0.0011
2026-02-18 13:04:50,127.00,0.011048,0.0020,0.0011
2026-02-18 13:05:01,127.25,0.011401,0.0021,0.0011
2026-02-18 13:05:12,126.62,0.011753,0.0021,0.0012
2026-02-18 13:05:23,126.25,0.012104,0.0022,0.0012
2026-02-18 13:05:34,126.75,0.012456,0.0022,0.0012
2026-02-18 13:05:45,126.50,0.012807,0.0023,0.0013
2026-02-18 13:05:56,126.62,0.013159,0.0024,0.0013
2026-02-18 13:06:07,127.38,0.013513,0.0024,0.0014
2026-02-18 13:06:18,127.38,0.013867,0.0025,0.0014
2026-02-18 13:06:29,128.62,0.014224,0.0026,0.0014
2026-02-18 13:06:40,128.00,0.014580,0.0026,0.0015
2026-02-18 13:06:51,126.88,0.014932,0.0027,0.0015
2026-02-18 13:07:02,126.50,0.015283,0.0028,0.0015
2026-02-18 13:07:13,127.62,0.015638,0.0028,0.0016
2026-02-18 13:07:24,127.00,0.015991,0.0029,0.0016
2026-02-18 13:07:35,126.25,0.016341,0.0029,0.0016
2026-02-18 13:07:46,128.62,0.016699,0.0030,0.0017
2026-02-18 13:07:57,126.50,0.017050,0.0031,0.0017
2026-02-18 13:08:08,127.62,0.017405,0.0031,0.0017
2026-02-18 13:08:19,127.00,0.017757,0.0032,0.0018
2026-02-18 13:08:30,126.62,0.018109,0.0033,0.0018
2026-02-18 13:08:41,127.25,0.018463,0.0033,0.0018
2026-02-18 13:08:52,128.00,0.018818,0.0034,0.0019
2026-02-18 13:09:03,127.50,0.019172,0.0035,0.0019
2026-02-18 13:09:14,128.00,0.019528,0.0035,0.0020
2026-02-18 13:09:25,127.75,0.019883,0.0036,0.0020
2026-02-18 13:09:36,127.50,0.020237,0.0036,0.0020
2026-02-18 13:09:47,128.12,0.020593,0.0037,0.0021
2026-02-18 13:09:58,126.75,0.020945,0.0038,0.0021
2026-02-18 13:10:09,128.25,0.021301,0.0038,0.0021
2026-02-18 13:10:20,127.00,0.021654,0.0039,0.0022
2026-02-18 13:10:31,128.00,0.022009,0.0040,0.0022
2026-02-18 13:10:42,127.38,0.022363,0.0040,0.0022
2026-02-18 13:10:53,126.62,0.022715,0.0041,0.0023
2026-02-18 13:11:04,127.00,0.023068,0.0042,0.0023
2026-02-18 13:11:15,130.25,0.023430,0.0042,0.0023
2026-02-18 13:11:26,129.62,0.023790,0.0043,0.0024
2026-02-18 13:11:37,129.50,0.024149,0.0043,0.0024
2026-02-18 13:11:48,131.88,0.024516,0.0044,0.0025
2026-02-18 13:11:59,132.12,0.024883,0.0045,0.0025
2026-02-18 13:12:10,129.75,0.025243,0.0045,0.0025
2026-02-18 13:12:21,128.75,0.025601,0.0046,0.0026
2026-02-18 13:12:32,126.62,0.025952,0.0047,0.0026
2026-02-18 13:12:43,130.38,0.026315,0.0047,0.0026
2026-02-18 13:12:54,128.50,0.026672,0.0048,0.0027
2026-02-18 13:13:05,129.50,0.027031,0.0049,0.0027
2026-02-18 13:13:16,128.88,0.027389,0.0049,0.0027
2026-02-18 13:13:27,127.25,0.027743,0.0050,0.0028
2026-02-18 13:13:38,127.75,0.028098,0.0051,0.0028
2026-02-18 13:13:49,127.50,0.028452,0.0051,0.0028
2026-02-18 13:14:00,128.25,0.028808,0.0052,0.0029
2026-02-18 13:14:11,126.38,0.029159,0.0052,0.0029
2026-02-18 13:14:22,127.50,0.029513,0.0053,0.0030
2026-02-18 13:14:33,127.38,0.029867,0.0054,0.0030
2026-02-18 13:14:44,125.38,0.030215,0.0054,0.0030
2026-02-18 13:14:55,125.12,0.030563,0.0055,0.0031
2026-02-18 13:15:06,127.50,0.030917,0.0056,0.0031
2026-02-18 13:15:17,128.38,0.031274,0.0056,0.0031
2026-02-18 13:15:28,126.75,0.031626,0.0057,0.0032
2026-02-18 13:15:39,133.38,0.031996,0.0058,0.0032
2026-02-18 13:15:50,130.12,0.032358,0.0058,0.0032
2026-02-18 13:16:01,128.62,0.032715,0.0059,0.0033
2026-02-18 13:16:12,127.75,0.033070,0.0060,0.0033
2026-02-18 13:16:23,129.25,0.033429,0.0060,0.0033
2026-02-18 13:16:34,126.38,0.033780,0.0061,0.0034
2026-02-18 13:16:45,127.25,0.034133,0.0061,0.0034
2026-02-18 13:16:56,126.62,0.034485,0.0062,0.0034
2026-02-18 13:17:07,130.25,0.034847,0.0063,0.0035
2026-02-18 13:17:18,126.75,0.035199,0.0063,0.0035
2026-02-18 13:17:29,125.75,0.035548,0.0064,0.0036
2026-02-18 13:17:40,127.88,0.035903,0.0065,0.0036
2026-02-18 13:17:51,128.62,0.036261,0.0065,0.0036
2026-02-18 13:18:02,129.62,0.036621,0.0066,0.0037
