Timestamp,Memory_Usage_Percent,Memory_Used_GB,Memory_Total_GB
2025-11-27 22:36:28,45.60,14.51,31.79
2025-11-27 22:36:30,50.50,16.07,31.79
2025-11-27 22:36:32,49.60,15.78,31.79
2025-11-27 22:36:34,58.80,18.70,31.79
2025-11-27 22:36:36,59.60,18.94,31.79
2025-11-27 22:36:38,59.80,19.01,31.79
2025-11-27 22:36:40,59.80,19.01,31.79
2025-11-27 22:36:42,59.90,19.03,31.79
2025-11-27 22:36:44,59.90,19.03,31.79
2025-11-27 22:36:46,59.90,19.05,31.79
2025-11-27 22:36:48,60.00,19.06,31.79
2025-11-27 22:36:50,59.90,19.04,31.79
2025-11-27 22:36:52,59.80,19.00,31.79
2025-11-27 22:36:54,56.90,18.10,31.79
2025-11-27 22:36:56,58.20,18.50,31.79
2025-11-27 22:36:58,58.00,18.44,31.79
2025-11-27 22:37:00,58.60,18.63,31.79
2025-11-27 22:37:02,58.60,18.64,31.79
2025-11-27 22:37:04,58.60,18.63,31.79
2025-11-27 22:37:06,58.60,18.62,31.79
2025-11-27 22:37:08,58.60,18.62,31.79
2025-11-27 22:37:10,58.60,18.63,31.79
2025-11-27 22:37:12,58.60,18.63,31.79
2025-11-27 22:37:14,58.60,18.63,31.79
2025-11-27 22:37:16,58.30,18.55,31.79
2025-11-27 22:37:18,58.30,18.54,31.79
2025-11-27 22:37:20,58.40,18.55,31.79
2025-11-27 22:37:22,58.80,18.68,31.79
2025-11-27 22:37:24,58.70,18.66,31.79
2025-11-27 22:37:26,58.70,18.67,31.79
2025-11-27 22:37:28,58.70,18.67,31.79
2025-11-27 22:37:30,58.70,18.66,31.79
2025-11-27 22:37:32,58.70,18.66,31.79
2025-11-27 22:37:34,58.70,18.66,31.79
2025-11-27 22:37:36,59.10,18.79,31.79
2025-11-27 22:37:38,59.10,18.79,31.79
2025-11-27 22:37:40,59.00,18.76,31.79
2025-11-27 22:37:42,59.40,18.89,31.79
2025-11-27 22:37:44,59.40,18.88,31.79
2025-11-27 22:37:46,59.40,18.88,31.79
2025-11-27 22:37:48,59.40,18.88,31.79
2025-11-27 22:37:50,59.30,18.86,31.79
2025-11-27 22:37:52,59.30,18.86,31.79
2025-11-27 22:37:54,59.30,18.85,31.79
2025-11-27 22:37:56,59.40,18.87,31.79
2025-11-27 22:37:58,59.10,18.80,31.79
2025-11-27 22:38:00,58.80,18.70,31.79
2025-11-27 22:38:02,59.10,18.78,31.79
2025-11-27 22:38:04,59.30,18.85,31.79
2025-11-27 22:38:06,59.20,18.83,31.79
2025-11-27 22:38:08,59.20,18.82,31.79
2025-11-27 22:38:10,59.20,18.82,31.79
2025-11-27 22:38:12,59.20,18.83,31.79
2025-11-27 22:38:14,59.20,18.82,31.79
2025-11-27 22:38:16,59.00,18.77,31.79
2025-11-27 22:38:18,58.80,18.70,31.79
2025-11-27 22:38:20,59.30,18.86,31.79
2025-11-27 22:38:22,59.30,18.86,31.79
2025-11-27 22:38:24,59.30,18.86,31.79
2025-11-27 22:38:26,59.30,18.85,31.79
2025-11-27 22:38:28,59.30,18.86,31.79
2025-11-27 22:38:30,59.30,18.87,31.79
2025-11-27 22:38:32,59.40,18.88,31.79
2025-11-27 22:38:34,59.30,18.86,31.79
2025-11-27 22:38:36,59.40,18.88,31.79
2025-11-27 22:38:38,58.90,18.74,31.79
2025-11-27 22:38:40,59.50,18.93,31.79
2025-11-27 22:38:42,59.60,18.96,31.79
2025-11-27 22:38:44,59.40,18.90,31.79
2025-11-27 22:38:46,59.40,18.89,31.79
2025-11-27 22:38:48,59.40,18.90,31.79
2025-11-27 22:38:50,59.40,18.90,31.79
2025-11-27 22:38:52,59.30,18.85,31.79
2025-11-27 22:38:54,59.30,18.85,31.79
2025-11-27 22:38:56,58.90,18.71,31.79
2025-11-27 22:38:58,59.50,18.91,31.79
2025-11-27 22:39:00,59.60,18.96,31.79
2025-11-27 22:39:02,59.80,19.00,31.79
2025-11-27 22:39:04,59.80,19.01,31.79
2025-11-27 22:39:06,59.80,19.01,31.79
2025-11-27 22:39:08,59.80,19.03,31.79
2025-11-27 22:39:10,60.00,19.06,31.79
2025-11-27 22:39:12,59.90,19.03,31.79
2025-11-27 22:39:14,59.70,18.97,31.79
2025-11-27 22:39:16,60.20,19.14,31.79
2025-11-27 22:39:18,60.20,19.14,31.79
2025-11-27 22:39:20,60.20,19.13,31.79
2025-11-27 22:39:22,60.20,19.14,31.79
